period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2014,156,China,X,Export,882,Unknown,8471,Computers & Laptops,977390.0,5251.0,12648.0,2026-05-11T15:01:00.606657,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,174,Unknown,8471,Computers & Laptops,97434.0,866.0,36776.0,2026-05-11T15:01:00.606662,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,52,Unknown,8471,Computers & Laptops,143631.0,791.0,237.0,2026-05-11T15:01:00.606668,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,426,Unknown,8471,Computers & Laptops,110147.0,944.0,102176.0,2026-05-11T15:01:00.606673,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,548,Unknown,8471,Computers & Laptops,16270.0,86.0,208.0,2026-05-11T15:01:00.606678,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,212,Unknown,8471,Computers & Laptops,102030.0,855.0,17731.0,2026-05-11T15:01:00.606684,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,531,Unknown,8471,Computers & Laptops,19627.0,104.0,155.0,2026-05-11T15:01:00.606690,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,275,Unknown,8471,Computers & Laptops,656001.0,4150.0,26650.0,2026-05-11T15:01:00.606695,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,646,Unknown,8471,Computers & Laptops,321564.0,1899.0,1133.0,2026-05-11T15:01:00.606704,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,84,Unknown,8471,Computers & Laptops,60191.0,299.0,491.0,2026-05-11T15:01:00.606710,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,562,Unknown,8471,Computers & Laptops,536081.0,3867.0,2187.0,2026-05-11T15:01:00.606715,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,44,Unknown,8471,Computers & Laptops,190416.0,1746.0,111973.0,2026-05-11T15:01:00.606721,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,4,Afghanistan,8471,Computers & Laptops,1024140.0,6987.0,67110.0,2026-05-11T15:01:00.606747,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,706,Unknown,8471,Computers & Laptops,268614.0,1266.0,350.0,2026-05-11T15:01:00.606754,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,807,Unknown,8471,Computers & Laptops,6528884.0,32898.0,45141.0,2026-05-11T15:01:00.606761,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,352,Unknown,8471,Computers & Laptops,5013075.0,25161.0,111895.0,2026-05-11T15:01:00.606765,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,694,Unknown,8471,Computers & Laptops,36925.0,308.0,128.0,2026-05-11T15:01:00.606768,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,132,Unknown,8471,Computers & Laptops,587720.0,3523.0,107009.0,2026-05-11T15:01:00.606771,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,466,Unknown,8471,Computers & Laptops,595498.0,3564.0,640.0,2026-05-11T15:01:00.606777,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,499,Unknown,8471,Computers & Laptops,314456.0,1597.0,1129.0,2026-05-11T15:01:00.606780,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,70,Unknown,8471,Computers & Laptops,3178667.0,16060.0,26579.0,2026-05-11T15:01:00.606785,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,462,Unknown,8471,Computers & Laptops,79171.0,430.0,529.0,2026-05-11T15:01:00.606788,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,332,Unknown,8471,Computers & Laptops,327119.0,1625.0,1558.0,2026-05-11T15:01:00.606791,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,418,Unknown,8471,Computers & Laptops,11664850.0,67771.0,19239.0,2026-05-11T15:01:00.606794,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,226,Unknown,8471,Computers & Laptops,638634.0,4031.0,27163.0,2026-05-11T15:01:00.606797,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,51,Unknown,8471,Computers & Laptops,1811711.0,9327.0,11337.0,2026-05-11T15:01:00.606800,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,430,Unknown,8471,Computers & Laptops,778615.0,4504.0,24425.0,2026-05-11T15:01:00.606803,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,540,Unknown,8471,Computers & Laptops,214667.0,1075.0,1337.0,2026-05-11T15:01:00.606806,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,328,Unknown,8471,Computers & Laptops,295120.0,1765.0,9536.0,2026-05-11T15:01:00.606810,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,454,Unknown,8471,Computers & Laptops,228761.0,1525.0,45418.0,2026-05-11T15:01:00.606813,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,72,Unknown,8471,Computers & Laptops,713130.0,3921.0,30471.0,2026-05-11T15:01:00.606816,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,740,Unknown,8471,Computers & Laptops,61577.0,374.0,46082.0,2026-05-11T15:01:00.606819,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,558,Unknown,8471,Computers & Laptops,3123724.0,17000.0,47665.0,2026-05-11T15:01:00.606822,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,800,Uganda,8471,Computers & Laptops,8508736.0,44621.0,23923.0,2026-05-11T15:01:00.606825,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,780,Unknown,8471,Computers & Laptops,2609357.0,16375.0,14982.0,2026-05-11T15:01:00.606829,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,266,Unknown,8471,Computers & Laptops,558978.0,3503.0,5125.0,2026-05-11T15:01:00.606832,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,498,Unknown,8471,Computers & Laptops,8766414.0,44225.0,31208.0,2026-05-11T15:01:00.606835,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,324,Unknown,8471,Computers & Laptops,1750617.0,10086.0,118530.0,2026-05-11T15:01:00.606838,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,894,Zambia,8471,Computers & Laptops,15320564.0,88436.0,1920.0,2026-05-11T15:01:00.606843,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,795,Unknown,8471,Computers & Laptops,33408706.0,196246.0,128011.0,2026-05-11T15:01:00.606846,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,478,Unknown,8471,Computers & Laptops,302152.0,1673.0,9703.0,2026-05-11T15:01:00.606849,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,716,Zimbabwe,8471,Computers & Laptops,8435384.0,51244.0,34860.0,2026-05-11T15:01:00.606852,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,388,Jamaica,8471,Computers & Laptops,4489833.0,25585.0,84279.0,2026-05-11T15:01:00.606855,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,516,Unknown,8471,Computers & Laptops,1949699.0,10687.0,87428.0,2026-05-11T15:01:00.606858,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,204,Unknown,8471,Computers & Laptops,1454998.0,15287.0,273680.0,2026-05-11T15:01:00.606861,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,242,Unknown,8471,Computers & Laptops,834580.0,4286.0,35939.0,2026-05-11T15:01:00.606864,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,31,Unknown,8471,Computers & Laptops,17164513.0,91536.0,77373.0,2026-05-11T15:01:00.606867,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,178,Unknown,8471,Computers & Laptops,1183057.0,7459.0,3413.0,2026-05-11T15:01:00.606870,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,762,Unknown,8471,Computers & Laptops,2416924.0,13244.0,36769.0,2026-05-11T15:01:00.606874,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,222,Unknown,8471,Computers & Laptops,7413262.0,47258.0,338131.0,2026-05-11T15:01:00.606877,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,524,Unknown,8471,Computers & Laptops,4587213.0,30885.0,527501.0,2026-05-11T15:01:00.606880,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,192,Unknown,8471,Computers & Laptops,7078990.0,41750.0,55633.0,2026-05-11T15:01:00.606883,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,68,Bolivia,8471,Computers & Laptops,38504326.0,295520.0,815217.0,2026-05-11T15:01:00.606886,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,760,Unknown,8471,Computers & Laptops,1374010.0,9385.0,471129.0,2026-05-11T15:01:00.606889,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,688,Unknown,8471,Computers & Laptops,30693090.0,157579.0,211563.0,2026-05-11T15:01:00.606892,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,686,Unknown,8471,Computers & Laptops,1402089.0,10724.0,102131.0,2026-05-11T15:01:00.606895,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,496,Unknown,8471,Computers & Laptops,7033797.0,36835.0,21103.0,2026-05-11T15:01:00.606898,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,512,Unknown,8471,Computers & Laptops,6880929.0,38337.0,168029.0,2026-05-11T15:01:00.606901,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,768,Unknown,8471,Computers & Laptops,2847835.0,19356.0,182186.0,2026-05-11T15:01:00.606906,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,340,Unknown,8471,Computers & Laptops,1598030.0,8903.0,30101.0,2026-05-11T15:01:00.606909,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,598,Unknown,8471,Computers & Laptops,6161990.0,53888.0,48865.0,2026-05-11T15:01:00.606912,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,112,Unknown,8471,Computers & Laptops,21381454.0,108389.0,100300.0,2026-05-11T15:01:00.606915,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,8,Albania,8471,Computers & Laptops,806218.0,6667.0,81739.0,2026-05-11T15:01:00.606918,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,417,Unknown,8471,Computers & Laptops,543684.0,5486.0,89475.0,2026-05-11T15:01:00.606921,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,214,Unknown,8471,Computers & Laptops,1624490.0,13450.0,197845.0,2026-05-11T15:01:00.606924,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,120,Unknown,8471,Computers & Laptops,13188973.0,75312.0,282615.0,2026-05-11T15:01:00.606927,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,446,Unknown,8471,Computers & Laptops,2881183.0,17113.0,37812.0,2026-05-11T15:01:00.606929,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,180,Unknown,8471,Computers & Laptops,3506046.0,21026.0,32949.0,2026-05-11T15:01:00.606932,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,48,Unknown,8471,Computers & Laptops,6675214.0,38515.0,535651.0,2026-05-11T15:01:00.606937,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,703,Unknown,8471,Computers & Laptops,304540313.0,1394959.0,2185193.0,2026-05-11T15:01:00.606941,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,480,Unknown,8471,Computers & Laptops,11074461.0,56830.0,87074.0,2026-05-11T15:01:00.606944,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,262,Unknown,8471,Computers & Laptops,241890.0,2013.0,113240.0,2026-05-11T15:01:00.606948,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,384,Unknown,8471,Computers & Laptops,2911420.0,16220.0,98292.0,2026-05-11T15:01:00.606951,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,96,Unknown,8471,Computers & Laptops,3979905.0,46806.0,1249760.0,2026-05-11T15:01:00.606954,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,450,Unknown,8471,Computers & Laptops,846547.0,6194.0,120122.0,2026-05-11T15:01:00.606957,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,470,Unknown,8471,Computers & Laptops,6350712.0,80307.0,723483.0,2026-05-11T15:01:00.606960,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,196,Cyprus,8471,Computers & Laptops,3239846.0,17142.0,40343.0,2026-05-11T15:01:00.606963,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,320,Unknown,8471,Computers & Laptops,13364739.0,73934.0,240051.0,2026-05-11T15:01:00.606966,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,116,Cambodia,8471,Computers & Laptops,13232928.0,72913.0,259045.0,2026-05-11T15:01:00.606971,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,268,Unknown,8471,Computers & Laptops,40311622.0,206253.0,234753.0,2026-05-11T15:01:00.606974,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,188,Unknown,8471,Computers & Laptops,8691595.0,48235.0,222594.0,2026-05-11T15:01:00.606977,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,729,Unknown,8471,Computers & Laptops,3250467.0,22884.0,375147.0,2026-05-11T15:01:00.606980,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,231,Ethiopia,8471,Computers & Laptops,51287799.0,275422.0,46067.0,2026-05-11T15:01:00.606983,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,508,Unknown,8471,Computers & Laptops,38987399.0,217284.0,183229.0,2026-05-11T15:01:00.606986,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,233,Unknown,8471,Computers & Laptops,10133512.0,95891.0,1367861.0,2026-05-11T15:01:00.606989,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,191,Croatia,8471,Computers & Laptops,28912471.0,161215.0,492199.0,2026-05-11T15:01:00.606992,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,600,Unknown,8471,Computers & Laptops,58283556.0,310666.0,372528.0,2026-05-11T15:01:00.606995,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,788,Unknown,8471,Computers & Laptops,44391774.0,234865.0,652885.0,2026-05-11T15:01:00.606998,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,634,Qatar,8471,Computers & Laptops,23333453.0,124923.0,581753.0,2026-05-11T15:01:00.607002,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,887,Yemen,8471,Computers & Laptops,3315852.0,34955.0,1001062.0,2026-05-11T15:01:00.607005,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,100,Bulgaria,8471,Computers & Laptops,61335122.0,315020.0,585252.0,2026-05-11T15:01:00.607008,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,860,Unknown,8471,Computers & Laptops,5148080.0,42237.0,418140.0,2026-05-11T15:01:00.607011,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,428,Unknown,8471,Computers & Laptops,22730785.0,127324.0,639890.0,2026-05-11T15:01:00.607014,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,372,Ireland,8471,Computers & Laptops,428957920.0,2486999.0,1790476.0,2026-05-11T15:01:00.607017,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,434,Unknown,8471,Computers & Laptops,1597690.0,14716.0,164366.0,2026-05-11T15:01:00.607020,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,348,Unknown,8471,Computers & Laptops,243171392.0,1331216.0,5949636.0,2026-05-11T15:01:00.607023,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,862,Unknown,8471,Computers & Laptops,210921942.0,1067454.0,1977850.0,2026-05-11T15:01:00.607026,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,591,Unknown,8471,Computers & Laptops,117133289.0,829124.0,4404038.0,2026-05-11T15:01:00.607029,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,834,Unknown,8471,Computers & Laptops,14813629.0,84570.0,407123.0,2026-05-11T15:01:00.607036,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,504,Morocco,8471,Computers & Laptops,38607705.0,214523.0,888184.0,2026-05-11T15:01:00.607039,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,400,Jordan,8471,Computers & Laptops,12530708.0,73499.0,503635.0,2026-05-11T15:01:00.607042,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,705,Unknown,8471,Computers & Laptops,23483543.0,134927.0,920228.0,2026-05-11T15:01:00.607045,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,40,Austria,8471,Computers & Laptops,43555101.0,221384.0,452332.0,2026-05-11T15:01:00.607048,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,408,North Korea,8471,Computers & Laptops,37257331.0,208381.0,251538.0,2026-05-11T15:01:00.607051,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,579,Unknown,8471,Computers & Laptops,68047359.0,350713.0,190357.0,2026-05-11T15:01:00.607053,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,642,Romania,8471,Computers & Laptops,109577942.0,581119.0,1572039.0,2026-05-11T15:01:00.607056,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,104,Unknown,8471,Computers & Laptops,28240091.0,161698.0,937644.0,2026-05-11T15:01:00.607059,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,620,Portugal,8471,Computers & Laptops,122746491.0,642367.0,1190249.0,2026-05-11T15:01:00.607062,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,218,Ecuador,8471,Computers & Laptops,57032704.0,322949.0,1365306.0,2026-05-11T15:01:00.607067,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,144,Sri Lanka,8471,Computers & Laptops,41610521.0,229938.0,914772.0,2026-05-11T15:01:00.607070,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,414,Kuwait,8471,Computers & Laptops,17028995.0,92514.0,510047.0,2026-05-11T15:01:00.607073,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,440,Unknown,8471,Computers & Laptops,75342283.0,397784.0,975404.0,2026-05-11T15:01:00.607076,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,288,Ghana,8471,Computers & Laptops,10210388.0,58474.0,728402.0,2026-05-11T15:01:00.607079,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,757,Unknown,8471,Computers & Laptops,196361678.0,1006552.0,723671.0,2026-05-11T15:01:00.607082,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,300,Greece,8471,Computers & Laptops,721879855.0,3657323.0,3677034.0,2026-05-11T15:01:00.607085,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,203,Czech Republic,8471,Computers & Laptops,1821484782.0,9835709.0,35371883.0,2026-05-11T15:01:00.607088,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,422,Lebanon,8471,Computers & Laptops,19474541.0,107409.0,292613.0,2026-05-11T15:01:00.607090,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,368,Iraq,8471,Computers & Laptops,32115026.0,198983.0,200573.0,2026-05-11T15:01:00.607095,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,858,Unknown,8471,Computers & Laptops,77183623.0,518429.0,3370629.0,2026-05-11T15:01:00.607100,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,404,Kenya,8471,Computers & Laptops,19509916.0,108435.0,476331.0,2026-05-11T15:01:00.607103,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,24,Angola,8471,Computers & Laptops,10903070.0,74079.0,991272.0,2026-05-11T15:01:00.607106,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,208,Denmark,8471,Computers & Laptops,207970274.0,1116734.0,1388971.0,2026-05-11T15:01:00.607109,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,50,Bangladesh,8471,Computers & Laptops,53954629.0,327361.0,2819902.0,2026-05-11T15:01:00.607113,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,752,Sweden,8471,Computers & Laptops,326365052.0,1721463.0,2859399.0,2026-05-11T15:01:00.607117,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,246,Finland,8471,Computers & Laptops,937392596.0,4920948.0,8248675.0,2026-05-11T15:01:00.607119,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,804,Ukraine,8471,Computers & Laptops,103211067.0,560428.0,2044508.0,2026-05-11T15:01:00.607122,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,376,Israel,8471,Computers & Laptops,232188247.0,1249257.0,2282348.0,2026-05-11T15:01:00.607125,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,170,Colombia,8471,Computers & Laptops,625023082.0,3319887.0,5432996.0,2026-05-11T15:01:00.607128,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,32,Argentina,8471,Computers & Laptops,148740392.0,911548.0,5333312.0,2026-05-11T15:01:00.607133,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,586,Pakistan,8471,Computers & Laptops,121457289.0,647533.0,1717397.0,2026-05-11T15:01:00.607136,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,604,Peru,8471,Computers & Laptops,236962882.0,1270140.0,4790142.0,2026-05-11T15:01:00.607139,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,12,Algeria,8471,Computers & Laptops,64310376.0,386053.0,2767800.0,2026-05-11T15:01:00.607142,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,566,Nigeria,8471,Computers & Laptops,57926725.0,330066.0,1611108.0,2026-05-11T15:01:00.607145,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,554,New Zealand,8471,Computers & Laptops,241612981.0,1278968.0,1068198.0,2026-05-11T15:01:00.607148,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,56,Belgium,8471,Computers & Laptops,211559905.0,1213487.0,4297134.0,2026-05-11T15:01:00.607151,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,616,Poland,8471,Computers & Laptops,861288885.0,4530056.0,20961508.0,2026-05-11T15:01:00.607153,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,818,Egypt,8471,Computers & Laptops,58653693.0,556479.0,9749472.0,2026-05-11T15:01:00.607156,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,398,Kazakhstan,8471,Computers & Laptops,157494428.0,875171.0,2195427.0,2026-05-11T15:01:00.607159,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,724,Spain,8471,Computers & Laptops,527178860.0,2847535.0,7366197.0,2026-05-11T15:01:00.607164,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,682,Saudi Arabia,8471,Computers & Laptops,226026527.0,1244924.0,2969125.0,2026-05-11T15:01:00.607167,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,124,Canada,8471,Computers & Laptops,2078065201.0,11494802.0,9982086.0,2026-05-11T15:01:00.607170,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,792,Turkey,8471,Computers & Laptops,1054753250.0,5622827.0,14262397.0,2026-05-11T15:01:00.607173,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,490,Unknown,8471,Computers & Laptops,1670136627.0,9249900.0,43450862.0,2026-05-11T15:01:00.607176,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,484,Mexico,8471,Computers & Laptops,2057168073.0,10736575.0,32836295.0,2026-05-11T15:01:00.607179,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,528,Netherlands,8471,Computers & Laptops,15571199551.0,84064301.0,108667201.0,2026-05-11T15:01:00.607182,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,76,Brazil,8471,Computers & Laptops,535540382.0,3944575.0,40346480.0,2026-05-11T15:01:00.607185,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,710,South Africa,8471,Computers & Laptops,539360221.0,2805179.0,4535066.0,2026-05-11T15:01:00.607188,2026-05-11T15:14:35.674066+00:00
